"Session";"Numero.d.etablissement";"Type.d.etablissement";"Patronyme";"Secteur.d.enseignement";"Commune";"Libellé.commune";"Code.département";"Libellé.département";"Code.académie";"Libellé.académie";"Code.région";"Libellé.région";"Inscrits";"Presents";"Admis";"Admis.sans.mention";"Nombre_d_admis_Mention_AB";"Admis.Mention.bien";"Admis.Mention.très.bien";"Taux.de.réussite";"Rentrée.scolaire";"Académie";"Code.du.département";"Département";"Nom.de.l.établissment";"Code.INSEE.de.la.commune";"Nom.de.la.commune";"Secteur";"IPS";"Niveau";"Ecart.type.de.l.IPS";"type_de_lycee";"ips_voie_gt";"ips_voie_pro";"ecart_type_de_l_ips_voie_gt";"ecart_type_de_l_ips_voie_pro";"Rentrée"
2021;"0880152M";"LYCEE";"GEORGES BAUMONT";"PUBLIC";"88413";"SAINT-DIE-DES-VOSGES";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";23;23;22;6;11;2;3;95,7;"2020-2021";"NANCY-METZ";"88";"VOSGES";"LYCEE POLYVALENT GEORGES BAUMONT LYCEE DES METIERS DE L INGENIERIE ET DES CREATIONS INDUSTRIELLES";"88413";"SAINT DIE DES VOSGES";"public";105,1;"Lycée";NA;"LPO";115,2;85,5;33,6;28,7;2020
2021;"0880155R";"COLLEGE";"CHRISTIAN PONCELET";"PUBLIC";"88383";"REMIREMONT";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";99;99;83;14;12;17;40;83,8;"2020-2021";"NANCY-METZ";"088";"VOSGES";"COLLEGE LE TERTRE";"88383";"REMIREMONT";"public";105;"Collège";36,9;NA;NA;NA;NA;NA;2020
2021;"0881099S";"COLLEGE";"JOSEPH-JULIEN SOUHAIT";"PUBLIC";"88413";"SAINT-DIE-DES-VOSGES";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";139;139;133;29;35;34;35;95,7;"2020-2021";"NANCY-METZ";"088";"VOSGES";"COLLEGE JOSEPH JULIEN SOUHAIT";"88413";"SAINT DIE DES VOSGES";"public";92,7;"Collège";35,2;NA;NA;NA;NA;NA;2020
2021;"0881120P";"COLLEGE";"LOUIS PASTEUR";"PUBLIC";"88372";"RAON-L'ETAPE";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";120;120;104;22;27;27;28;86,7;"2020-2021";"NANCY-METZ";"088";"VOSGES";"COLLEGE LOUIS PASTEUR";"88372";"RAON L ETAPE";"public";89,1;"Collège";33,6;NA;NA;NA;NA;NA;2020
2021;"0881369K";"COLLEGE";"CAMILLE CLAUDEL";"PUBLIC";"88530";"XERTIGNY";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";106;104;93;21;14;24;34;89,4;"2020-2021";"NANCY-METZ";"088";"VOSGES";"COLLEGE CAMILLE CLAUDEL";"88530";"XERTIGNY";"public";100;"Collège";35,3;NA;NA;NA;NA;NA;2020
2021;"0881386D";"COLLEGE";"DU PERVIS";"PUBLIC";"88310";"MONTHUREUX-SUR-SAONE";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";49;49;44;15;5;11;13;89,8;"2020-2021";"NANCY-METZ";"088";"VOSGES";"COLLEGE DU PERVIS";"88310";"MONTHUREUX SUR SAONE";"public";93,1;"Collège";29,4;NA;NA;NA;NA;NA;2020
2021;"0881498A";"LYCEE PROFESSIONNEL";"JEANNE D'ARC";"PRIVE";"88383";"REMIREMONT";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";15;15;15;0;8;6;1;100;"2020-2021";"NANCY-METZ";"88";"VOSGES";"LYCEE PROFESSIONNEL PRIVE JEANNE D ARC";"88383";"REMIREMONT";"privé sous contrat";85,9;"Lycée";NA;"LP";NA;85,9;NA;29,6;2020
2021;"0890009B";"COLLEGE";"PARC DES CHAUMES";"PUBLIC";"89025";"AVALLON";"089";"YONNE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";91;91;80;21;18;16;25;87,9;"2020-2021";"DIJON";"089";"YONNE";"COLLEGE PARC DES CHAUMES";"89025";"AVALLON";"public";101,7;"Collège";33,3;NA;NA;NA;NA;NA;2020
2021;"0890019M";"COLLEGE";"MILES DE NOYERS";"PUBLIC";"89279";"NOYERS";"089";"YONNE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";46;46;45;10;7;11;17;97,8;"2020-2021";"DIJON";"089";"YONNE";"COLLEGE MILES DE NOYERS";"89279";"NOYERS";"public";98,4;"Collège";30,4;NA;NA;NA;NA;NA;2020
2021;"0890024T";"COLLEGE";"MARCEL AYME";"PUBLIC";"89345";"SAINT-FLORENTIN";"089";"YONNE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";123;121;101;39;19;26;17;83,5;"2020-2021";"DIJON";"089";"YONNE";"COLLEGE MARCEL AYME";"89345";"SAINT FLORENTIN";"public";87,3;"Collège";31,2;NA;NA;NA;NA;NA;2020
2021;"0890030Z";"COLLEGE";"STEPHANE MALLARME";"PUBLIC";"89387";"SENS";"089";"YONNE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";143;143;106;35;31;17;23;74,1;"2020-2021";"DIJON";"089";"YONNE";"COLLEGE STEPHANE MALLARME";"89387";"SENS";"public";85,8;"Collège";35,2;NA;NA;NA;NA;NA;2020
2021;"0890035E";"COLLEGE";"PIERRE LAROUSSE";"PUBLIC";"89419";"TOUCY";"089";"YONNE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";86;86;71;22;12;19;18;82,6;"2020-2021";"DIJON";"089";"YONNE";"COLLEGE PIERRE LAROUSSE";"89419";"TOUCY";"public";87,3;"Collège";30,5;NA;NA;NA;NA;NA;2020
2021;"0890037G";"COLLEGE";"ANDRE LEROI-GOURHAN";"PUBLIC";"89441";"VERMENTON";"089";"YONNE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";57;57;45;12;10;6;17;78,9;"2020-2021";"DIJON";"089";"YONNE";"COLLEGE ANDRE LEROI GOURHAN";"89441";"VERMENTON";"public";103,4;"Collège";31;NA;NA;NA;NA;NA;2020
2021;"0890789Z";"COLLEGE";"PAUL BERT";"PUBLIC";"89024";"AUXERRE";"089";"YONNE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";186;186;154;33;42;43;36;82,8;"2020-2021";"DIJON";"089";"YONNE";"COLLEGE PAUL BERT";"89024";"AUXERRE";"public";93,7;"Collège";34,7;NA;NA;NA;NA;NA;2020
2021;"0890819G";"LYCEE PROFESSIONNEL";"VAUBAN";"PUBLIC";"89024";"AUXERRE";"089";"YONNE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";22;21;17;6;4;6;1;81;"2020-2021";"DIJON";"89";"YONNE";"LYCEE PROFESSIONNEL VAUBAN LYCEE DES METIERS";"89024";"AUXERRE";"public";87,4;"Lycée";NA;"LPO";107,7;84,5;37,8;30,1;2020
2021;"0891235J";"COLLEGE";"ANDRE MALRAUX";"PUBLIC";"89287";"PARON";"089";"YONNE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";140;139;130;31;36;32;31;93,5;"2020-2021";"DIJON";"089";"YONNE";"COLLEGE ANDRE MALRAUX";"89287";"PARON";"public";99,7;"Collège";34,5;NA;NA;NA;NA;NA;2020
2021;"0900009W";"COLLEGE";"VAL DE ROSEMONT";"PUBLIC";"90052";"GIROMAGNY";"090";"TERRITOIRE DE BELFORT";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";88;88;68;13;13;16;26;77,3;"2020-2021";"BESANCON";"090";"TERRITOIRE DE BELFORT";"COLLEGE VAL DE ROSEMONT";"90052";"GIROMAGNY";"public";110,2;"Collège";35,3;NA;NA;NA;NA;NA;2020
2021;"0900019G";"LYCEE PROFESSIONNEL";"JULES FERRY";"PUBLIC";"90033";"DELLE";"090";"TERRITOIRE DE BELFORT";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";23;23;21;6;9;4;2;91,3;"2020-2021";"BESANCON";"90";"TERRITOIRE DE BELFORT";"LYCEE PROFESSIONNEL JULES FERRY LYCEE DES METIERS DES SERVICES AUX COLLECTIVITES AUX ENTREPRISES ET A LA PERSONNE";"90033";"DELLE";"public";76,6;"Lycée";NA;"LP";NA;76,6;NA;26,2;2020
2021;"0900236T";"LYCEE PROFESSIONNEL";"RAOUL FOLLEREAU";"PUBLIC";"90010";"BELFORT";"090";"TERRITOIRE DE BELFORT";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";23;23;20;10;5;4;1;87;"2020-2021";"BESANCON";"90";"TERRITOIRE DE BELFORT";"LYCEE PROFESSIONNEL RAOUL FOLLEREAU";"90010";"BELFORT";"public";82,4;"Lycée";NA;"LP";NA;82,4;NA;29,5;2020
2021;"0900355X";"LYCEE PROFESSIONNEL";"DENIS DIDEROT";"PUBLIC";"90008";"BAVILLIERS";"090";"TERRITOIRE DE BELFORT";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";22;20;19;4;4;9;2;95;"2020-2021";"BESANCON";"90";"TERRITOIRE DE BELFORT";"LYCEE PROFESSIONNEL DENIS DIDEROT LYCEE DES METIERS DE L ELECTRICITE DES TECHNOLOGIES NUMERIQUES ET DE LA PRODUCTIQUE";"90008";"BAVILLIERS";"public";87,3;"Lycée";NA;"LP";NA;87,3;NA;31,5;2020
2021;"0910041A";"COLLEGE";"MICHEL VIGNAUD";"PUBLIC";"91432";"MORANGIS";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";158;157;143;33;28;44;38;91,1;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE MICHEL VIGNAUD";"91432";"MORANGIS";"public";108,3;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0910042B";"COLLEGE";"JEAN ZAY";"PUBLIC";"91434";"MORSANG-SUR-ORGE";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";173;172;151;37;35;36;43;87,8;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE JEAN ZAY";"91434";"MORSANG SUR ORGE";"public";107;"Collège";35,8;NA;NA;NA;NA;NA;2020
2021;"0910057T";"COLLEGE";"JEAN MOULIN";"PUBLIC";"91645";"VERRIERES-LE-BUISSON";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";144;144;133;31;24;27;51;92,4;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE JEAN MOULIN";"91645";"VERRIERES LE BUISSON";"public";131;"Collège";38,2;NA;NA;NA;NA;NA;2020
2021;"0910060W";"COLLEGE";"FELIX ESCLANGON";"PUBLIC";"91687";"VIRY-CHATILLON";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";110;110;97;30;17;28;22;88,2;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE FELIX ESCLANGON";"91687";"VIRY CHATILLON";"public";100,6;"Collège";37,3;NA;NA;NA;NA;NA;2020
2021;"0910714G";"COLLEGE";"ALBERT CAMUS";"PUBLIC";"91114";"BRUNOY";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";102;101;99;17;33;19;30;98;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE ALBERT CAMUS";"91114";"BRUNOY";"public";93,1;"Collège";32,4;NA;NA;NA;NA;NA;2020
2021;"0910777A";"COLLEGE";"LES DINES CHIENS";"PUBLIC";"91161";"CHILLY-MAZARIN";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";160;159;120;45;33;18;24;75,5;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE LES DINES CHIENS";"91161";"CHILLY MAZARIN";"public";99,7;"Collège";34,3;NA;NA;NA;NA;NA;2020
2021;"0910820X";"COLLEGE";"SAINT MARTIN";"PRIVE";"91477";"PALAISEAU";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";94;94;90;14;22;24;30;95,7;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE PRIVE SAINT MARTIN";"91477";"PALAISEAU";"privé sous contrat";133,2;"Collège";30,8;NA;NA;NA;NA;NA;2020
2021;"0910827E";"COLLEGE";"JEANNE D'ARC";"PRIVE";"91103";"BRETIGNY-SUR-ORGE";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";134;134;130;26;29;31;44;97;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE PRIVE JEANNE D ARC";"91103";"BRETIGNY SUR ORGE";"privé sous contrat";132,3;"Collège";29,7;NA;NA;NA;NA;NA;2020
2021;"0910829G";"COLLEGE";"SAINT-SPIRE";"PRIVE";"91174";"CORBEIL-ESSONNES";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";220;220;218;18;41;64;95;99,1;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE PRIVE SAINT SPIRE";"91174";"CORBEIL ESSONNES";"privé sous contrat";127,5;"Collège";32,5;NA;NA;NA;NA;NA;2020
2021;"0910968H";"COLLEGE";"ALAIN FOURNIER";"PUBLIC";"91471";"ORSAY";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";142;142;137;9;22;28;78;96,5;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE ALAIN FOURNIER";"91471";"ORSAY";"public";138,4;"Collège";36,1;NA;NA;NA;NA;NA;2020
2021;"0911024U";"COLLEGE";"LOUISE MICHEL";"PUBLIC";"91174";"CORBEIL-ESSONNES";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";148;147;117;46;40;22;9;79,6;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE LOUISE MICHEL";"91174";"CORBEIL ESSONNES";"public";77,1;"Collège";27,7;NA;NA;NA;NA;NA;2020
2021;"0911025V";"COLLEGE";"JEAN LURCAT";"PUBLIC";"91521";"RIS-ORANGIS";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";213;211;189;60;54;39;36;89,6;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE JEAN LURCAT";"91521";"RIS ORANGIS";"public";88,7;"Collège";32,3;NA;NA;NA;NA;NA;2020
2021;"0911031B";"COLLEGE";"DENIS DIDEROT";"PUBLIC";"91377";"MASSY";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";170;170;141;51;34;35;21;82,9;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE DENIS DIDEROT";"91377";"MASSY";"public";106,4;"Collège";38,5;NA;NA;NA;NA;NA;2020
2021;"0911397Z";"COLLEGE";"LA VALLEE";"PUBLIC";"91215";"EPINAY-SOUS-SENART";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";176;175;126;54;42;18;12;72;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE LA VALLEE";"91215";"EPINAY SOUS SENART";"public";83,1;"Collège";28,6;NA;NA;NA;NA;NA;2020
2021;"0911443Z";"COLLEGE";"LA NACELLE";"PUBLIC";"91174";"CORBEIL-ESSONNES";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";163;162;124;48;33;26;17;76,5;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE LA NACELLE";"91174";"CORBEIL ESSONNES";"public";82,1;"Collège";29,5;NA;NA;NA;NA;NA;2020
2021;"0911488Y";"COLLEGE";"CHARLES PEGUY";"PUBLIC";"91434";"MORSANG-SUR-ORGE";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";111;110;92;44;18;14;16;83,6;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE CHARLES PEGUY";"91434";"MORSANG SUR ORGE";"public";101,6;"Collège";35,3;NA;NA;NA;NA;NA;2020
2021;"0911748F";"COLLEGE";"NOTRE-DAME DE SION";"PRIVE";"91228";"EVRY-COURCOURONNES";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";226;225;221;19;31;69;102;98,2;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE PRIVE NOTRE DAME DE SION";"91228";"EVRY COURCOURONNES";"privé sous contrat";132,6;"Collège";32,5;NA;NA;NA;NA;NA;2020
2021;"0911751J";"COLLEGE";"SACRE COEUR";"PRIVE";"91665";"LA VILLE-DU-BOIS";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";242;242;241;16;40;78;107;99,6;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE PRIVE DU SACRE COEUR";"91665";"LA VILLE DU BOIS";"privé sous contrat";139,6;"Collège";27,2;NA;NA;NA;NA;NA;2020
2021;"0911752K";"COLLEGE";"SAINT-LOUIS SAINT-CLEMENT";"PRIVE";"91687";"VIRY-CHATILLON";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";212;212;210;12;33;55;110;99,1;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE PRIVE SAINT LOUIS SAINT CLEMENT";"91687";"VIRY CHATILLON";"privé sous contrat";127,4;"Collège";35,4;NA;NA;NA;NA;NA;2020
2021;"0911920T";"COLLEGE";"JEAN MONNET";"PUBLIC";"91111";"BRIIS-SOUS-FORGES";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";123;123;112;22;29;30;31;91,1;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE JEAN MONNET";"91111";"BRIIS SOUS FORGES";"public";131,3;"Collège";35,1;NA;NA;NA;NA;NA;2020
2021;"0912000E";"COLLEGE";"BETH RIVKAH";"PRIVE";"91691";"YERRES";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";31;31;28;8;7;5;8;90,3;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE PRIVE BETH RIVKAH";"91691";"YERRES";"privé sous contrat";130,2;"Collège";34,2;NA;NA;NA;NA;NA;2020
2021;"0912109Y";"COLLEGE";"ROBERT DOISNEAU";"PUBLIC";"91315";"ITTEVILLE";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";145;145;135;31;37;26;41;93,1;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE ROBERT DOISNEAU";"91315";"ITTEVILLE";"public";125,6;"Collège";31,8;NA;NA;NA;NA;NA;2020
2021;"0912196T";"COLLEGE";"SONIA DELAUNAY";"PUBLIC";"91286";"GRIGNY";"091";"ESSONNE";25;"VERSAILLES";10;"ILE-DE-FRANCE";139;135;102;39;18;30;15;75,6;"2020-2021";"VERSAILLES";"091";"ESSONNE";"COLLEGE SONIA DELAUNAY";"91286";"GRIGNY";"public";73,8;"Collège";24,3;NA;NA;NA;NA;NA;2020
2021;"0920081N";"COLLEGE";"LES ORMEAUX";"PUBLIC";"92032";"FONTENAY-AUX-ROSES";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";183;182;143;39;28;27;49;78,6;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE LES ORMEAUX";"92032";"FONTENAY AUX ROSES";"public";115;"Collège";38,2;NA;NA;NA;NA;NA;2020
2021;"0920855E";"COLLEGE";"ROBERT DOISNEAU";"PUBLIC";"92049";"MONTROUGE";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";129;129;117;26;23;30;38;90,7;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE ROBERT DOISNEAU";"92049";"MONTROUGE";"public";103,7;"Collège";38;NA;NA;NA;NA;NA;2020
2021;"0920998K";"COLLEGE";"SAINTE-MARIE";"PRIVE";"92023";"CLAMART";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";86;86;86;2;26;30;28;100;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE PRIVE SAINTE MARIE";"92023";"CLAMART";"privé sous contrat";132,3;"Collège";32,2;NA;NA;NA;NA;NA;2020
2021;"0921020J";"COLLEGE";"SAINT-JOSEPH";"PRIVE";"92064";"SAINT-CLOUD";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";60;60;58;18;7;17;16;96,7;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE PRIVE SAINT JOSEPH";"92064";"SAINT CLOUD";"privé sous contrat";147,7;"Collège";22,2;NA;NA;NA;NA;NA;2020
2021;"0921170X";"COLLEGE";"LA FONTAINE";"PUBLIC";"92002";"ANTONY";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";154;153;144;14;31;31;68;94,1;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE LA FONTAINE";"92002";"ANTONY";"public";138,3;"Collège";37,1;NA;NA;NA;NA;NA;2020
2021;"0921178F";"COLLEGE";"EMILE ZOLA";"PUBLIC";"92073";"SURESNES";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";101;100;94;10;11;24;49;94;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE EMILE ZOLA";"92073";"SURESNES";"public";109,9;"Collège";37,6;NA;NA;NA;NA;NA;2020
2021;"0921180H";"COLLEGE";"MASARYK";"PUBLIC";"92019";"CHATENAY-MALABRY";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";90;89;70;25;16;15;14;78,7;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE MASARYK";"92019";"CHATENAY MALABRY";"public";84,8;"Collège";27,6;NA;NA;NA;NA;NA;2020
2021;"0921219A";"COLLEGE";"LES BOUVETS";"PUBLIC";"92062";"PUTEAUX";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";111;111;94;25;20;24;25;84,7;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE LES BOUVETS";"92062";"PUTEAUX";"public";109,6;"Collège";37,8;NA;NA;NA;NA;NA;2020
2021;"0921242A";"COLLEGE";"EVARISTE GALOIS";"PUBLIC";"92014";"BOURG-LA-REINE";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";190;188;170;39;27;35;69;90,4;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE EVARISTE GALOIS";"92014";"BOURG LA REINE";"public";119,4;"Collège";42,1;NA;NA;NA;NA;NA;2020
2021;"0921391M";"COLLEGE";"JEAN JAURES";"PUBLIC";"92044";"LEVALLOIS-PERRET";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";95;95;89;19;22;24;24;93,7;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE JEAN JAURES";"92044";"LEVALLOIS PERRET";"public";114,9;"Collège";37;NA;NA;NA;NA;NA;2020
2021;"0921494Z";"COLLEGE";"GAY LUSSAC";"PUBLIC";"92025";"COLOMBES";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";144;142;115;29;38;24;24;81;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE GAY LUSSAC";"92025";"COLOMBES";"public";90,5;"Collège";35,8;NA;NA;NA;NA;NA;2020
2021;"0921507N";"COLLEGE";"FRANCOIS FURET";"PUBLIC";"92002";"ANTONY";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";149;147;140;13;26;27;74;95,2;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE FRANCOIS FURET";"92002";"ANTONY";"public";148,4;"Collège";27,7;NA;NA;NA;NA;NA;2020
2021;"0921622N";"COLLEGE";"AUGUSTE RENOIR";"PUBLIC";"92004";"ASNIERES-SUR-SEINE";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";194;190;157;43;45;27;42;82,6;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE AUGUSTE RENOIR";"92004";"ASNIERES SUR SEINE";"public";96,7;"Collège";34,9;NA;NA;NA;NA;NA;2020
2021;"0921631Y";"COLLEGE";"HENRI BARBUSSE";"PUBLIC";"92007";"BAGNEUX";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";122;122;99;30;24;19;26;81,1;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE HENRI BARBUSSE";"92007";"BAGNEUX";"public";91;"Collège";32,6;NA;NA;NA;NA;NA;2020
2021;"0921785R";"COLLEGE";"MARIE CURIE";"PUBLIC";"92071";"SCEAUX";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";177;177;166;16;27;49;74;93,8;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE MARIE CURIE";"92071";"SCEAUX";"public";131,5;"Collège";38,7;NA;NA;NA;NA;NA;2020
2021;"0921909A";"COLLEGE";"LA SOURCE";"PRIVE";"92048";"MEUDON";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";77;77;76;11;12;14;39;98,7;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE PRIVE LA SOURCE";"92048";"MEUDON";"privé sous contrat";150,9;"Collège";21,3;NA;NA;NA;NA;NA;2020
2021;"0921913E";"COLLEGE";"NOTRE DAME DE SAINTE-CROIX";"PRIVE";"92051";"NEUILLY-SUR-SEINE";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";201;201;200;3;1;20;176;99,5;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE PRIVE NOTRE DAME DE SAINTE CROIX";"92051";"NEUILLY SUR SEINE";"privé sous contrat";153,8;"Collège";16,8;NA;NA;NA;NA;NA;2020
2021;"0921915G";"COLLEGE";"LA SALLE PASSY BUZENVAL";"PRIVE";"92063";"RUEIL-MALMAISON";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";295;295;295;4;37;105;149;100;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE PRIVE LA SALLE PASSY BUZENVAL";"92063";"RUEIL MALMAISON";"privé sous contrat";148,6;"Collège";22;NA;NA;NA;NA;NA;2020
2021;"0921918K";"COLLEGE";"SAINTE JEANNE D ARC";"PRIVE";"92071";"SCEAUX";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";149;149;144;22;29;41;52;96,6;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE PRIVE SAINTE JEANNE D ARC";"92071";"SCEAUX";"privé sous contrat";139,1;"Collège";29,7;NA;NA;NA;NA;NA;2020
2021;"0921940J";"COLLEGE";"PAUL ELUARD";"PUBLIC";"92050";"NANTERRE";"092";"HAUTS-DE-SEINE";25;"VERSAILLES";10;"ILE-DE-FRANCE";101;101;83;23;23;19;18;82,2;"2020-2021";"VERSAILLES";"092";"HAUTS-DE-SEINE";"COLLEGE PAUL ELUARD";"92050";"NANTERRE";"public";81,9;"Collège";28,8;NA;NA;NA;NA;NA;2020
